Porto Torres|40.833462|8.409008
Porto Viro|45.016667|12.216667
Portoferraio|42.811519|10.314617
Portogruaro|45.779311|12.836624
Portomaggiore|44.698476|11.806819
Potenza Picena|43.3663499|13.6207399
Potenza|40.644317|15.808567
Pozzallo|36.730538|14.849891
Pozzuoli|40.832208|14.104527
Prato|43.880518|11.096975
Preganziol|45.6019036|12.235791
Priolo Gargallo|37.157247|15.180194
Priverno|41.469114|13.185599
Procida|40.756906|14.014426
Pulsano|40.382122|17.356405
Putignano|40.851826|17.1212973
Qualiano|40.92261|14.150127
Quarrata|43.8475707|10.977745
Quarto|40.876809|14.139428
Quartu Sant'Elena|39.225639|9.261748
Quartucciu|39.254139|9.178846
Quattro Castella|44.634962|10.47429
Racale|39.963119|18.093826
Racalmuto|37.407142|13.733761
Raffadali|37.40364|13.533057
Ragusa|36.92824|14.717187
Ramacca|37.388048|14.692681
Randazzo|37.876058|14.949681
Rapallo|44.3511473|9.229671
Ravanusa|37.266741|13.968967
Ravenna|44.4161413|12.2017617
Recanati|43.40386|13.559779
Recco|44.3652396|9.1462995
Reggello|43.680149|11.52933
Reggio di Calabria|38.110467|15.661294
Reggio nell'Emilia|44.7086689|10.619485
Rende|39.3319934|16.1843828
Rescaldina|45.616472|8.953839
Rezzato|45.514182|10.316671
Rho|45.530871|9.040143
Ribera|37.49844|13.26415
Riccione|43.9948008|12.6535072
Riesi|37.281942|14.08227
Rieti|42.407232|12.859178
Rimini|44.0593654|12.5686168
Rionero in Vulture|40.925722|15.669961
Riposto|37.730557|15.200888
Riva del Garda|45.8870333|10.8443233
Riva Trigoso|44.2592473|9.4266038
Rivalta di Torino|45.034045|7.518419
Rivarolo Canavese|45.331154|7.717018
Rivoli|45.071546|7.526219
Rocca di Papa|41.769617|12.702084
Rocca Priora|41.778617|12.748185
Romano d'Ezzelino|45.7964036|11.7562946
Romano di Lombardia|45.524577|9.748358
Roma|41.8933821|12.4829173
Roncade|45.623703|12.375616
Ronchi dei Legionari|45.828318|13.504239
Rosarno|38.484076|15.978996
Roseto degli Abruzzi|42.666347|14.0227
Rosignano Marittimo|43.406786|10.4733663
Rosignano Solvay|43.3881384|10.4393477
Rosolini|36.82424|14.947792
Rossano|39.575101|16.634898
Rosà|45.7196|11.7634
Rovato|45.565781|10.000063
Rovereto|45.8915375|11.0384953
Rovigo|45.0709266|11.7900743
Rozzano|45.3831499|9.1544189
Rubano|45.4276519|11.7869112
Rubiera|44.654066|10.778697
Russi|44.37617|12.030029
Rutigliano|41.011133|17.005489
Ruvo di Puglia|41.113631|16.487776
Sabaudia|41.299109|13.030798
Sacile|45.952213|12.495213
Sala Consilina|40.39121|15.598866
Salemi|37.823142|12.805637
Salerno|40.6779286|14.7660005
Salsomaggiore Terme|44.814762|9.979576
Saluzzo|44.6439407|7.4930177
Salzano|45.519698|12.104912
Salò|45.608587|10.530974
Samarate|45.625371|8.783435
San Benedetto del Tronto|42.9354568|13.8858803
San Biagio di Callalta|45.685805|12.380515
San Bonifacio|45.396888|11.284395
San Casciano in Val di Pesa|43.6570049|11.1855599
San Cataldo|37.488445|13.993065
San Cipriano d'Aversa|40.998812|14.131726
San Donato Milanese|45.41807|9.27165
San Donà di Piave|45.635505|12.56442
San Felice a Cancello|41.005814|14.455833
San Felice sul Panaro|44.833173|11.142602
San Ferdinando di Puglia|41.302632|16.070465
San Gennaro Vesuviano|40.858912|14.525036
San Giorgio a Cremano|40.83071|14.337632
San Giorgio di Piano|44.649671|11.37561
San Giorgio Ionico|40.456624|17.378704
San Giovanni in Fiore|39.263296|16.699603
San Giovanni in Persiceto|44.6388737|11.1871565
San Giovanni la Punta|37.5776149|15.0949548
San Giovanni Lupatoto|45.387886|11.03799
San Giovanni Rotondo|41.704938|15.719052
San Giovanni Teatino|42.4091526|14.2009959
San Giovanni Valdarno|43.5648557|11.5303844
San Giuliano Milanese|45.39427|9.291851
San Giuliano Terme|43.7617726|10.441913
San Giuseppe Vesuviano|40.829811|14.504436
San Giustino|43.549452|12.173546
San Gregorio di Catania|37.565254|15.111788
San Lazzaro di Savena|44.467767|11.414014
San Marcellino|40.990012|14.175827
San Marco in Lamis|41.713138|15.63985
San Martino Buon Albergo|45.421687|11.09689
San Martino di Castrozza|46.258973|11.8029399
San Martino di Lupari|45.6548|11.858404
San Mauro Torinese|45.105849|7.754523
San Michele al Tagliamento|45.767612|12.993228
San Miniato|43.679827|10.8452893
San Nicandro Garganico|41.8384462|15.5653375
San Nicola la Strada|41.051814|14.331329
San Pancrazio Salentino|40.419126|17.830515
San Pietro in Cariano|45.520288|10.882984
San Pietro in Casale|44.699572|11.40221
San Pietro Vernotico|40.4915314|17.9989159
San Prisco|41.087115|14.278228
San Remo|43.8179385|7.7750168
San Salvo|42.043338|14.727225
San Severino Marche|43.228153|13.180173
San Severo|41.689736|15.376044
San Vito al Tagliamento|45.912915|12.860022
San Vito dei Normanni|40.65733|17.707209
Sansepolcro|43.574652|12.143045
Sant' Agata Li Battiati|37.5599391|15.0792654
Sant'Agata de' Goti|41.089316|14.497433
Sant'Agata di Militello|38.067859|14.632672
Sant'Anastasia|40.866911|14.404833
Sant'Angelo Lodigiano|45.238067|9.408656
Sant'Antimo|40.945711|14.231429
Sant'Antioco|39.060529|8.453634
Sant'Antonio Abate|40.723709|14.546538
Sant'Arpino|40.959512|14.248929
Sant'Elpidio a Mare|43.229857|13.686085
Santa Croce sull'Arno|43.719244|10.771712
Santa Margherita Ligure|44.3339499|9.2109537
Santa Maria a Monte|43.6980639|10.6929976
Santa Maria a Vico|41.025515|14.465433
Santa Maria Capua Vetere|41.080214|14.256527
Santa Maria di Sala|45.507997|12.03531
Santa Maria la Carità|40.716109|14.509838
Santa Marinella|42.038416|11.873762
Santarcangelo di Romagna|44.063566|12.448744
Santena|44.946245|7.773026
Santeramo in Colle|40.793027|16.755286
Santo Stino di Livenza|45.7313927|12.6799379
Sarezzo|45.661685|10.195966
Sarno|40.810811|14.619839
Saronno|45.627873|9.034641
Sarzana|44.111446|9.958588
Sassari|40.729561|8.550912
Sasso Marconi|44.399464|11.249512
Sassuolo|44.550863|10.784699
Sava|40.403424|17.558409
Saviano|40.905613|14.505035
Savigliano|44.644037|7.655929
Savignano sul Rubicone|44.088366|12.394142
Savona|44.3078623|8.4806328
Scafati|40.7528198|14.5338312
Scalea|39.813|15.795577
Scandiano|44.596463|10.690696
Scandicci|43.7660542|11.1547268
Schio|45.712397|11.357391
Sciacca|37.508239|13.088047
Scicli|36.7902409|14.7013872
Scordia|37.298047|14.840785
Scorzè|45.5713541|12.108383
Sedriano|45.491469|8.968742
Segrate|45.494173|9.300049
Selargius|39.256639|9.167546
Selvazzano Dentro|45.3899311|11.7879412
Semproniano|42.7292318|11.5413387
Senago|45.5762722|9.1245482
Senigallia|43.7147623|13.2178342
Seravezza|43.9950483|10.2286899
Seregno|45.6523786|9.2003404
Seriate|45.683381|9.722855
Serravalle Pistoiese|43.906048|10.832711
Sessa Aurunca|41.240815|13.932818
Sesto Fiorentino|43.83455|11.19522
Sesto San Giovanni|45.5338535|9.2362816
Sestri Levante|44.271444|9.412774
Sestu|39.2942475|9.0929717
Settimo Milanese|45.4849434|9.0544994
Settimo Torinese|45.1402473|7.7680245
Seveso|45.642375|9.145943
Sezze|41.503314|13.064096
Siano|40.801612|14.693641
Siderno|38.277875|16.302005
Siena|43.3185535|11.3316534
Signa|43.780716|11.096486
Silvi|42.5456464|14.121998
Sinalunga|43.2129595|11.737235
Siniscola|40.571868|9.692238
Sinnai|39.3042403|9.2035381
Siracusa|37.0713582|15.2830105
Solaro|45.6157554|9.0815195
Soliera|44.737969|10.926299
Solkan|45.9695081|13.6452779
Solofra|40.829514|14.841944
Somma Lombardo|45.6835211|8.7069514
Somma Vesuviana|40.8716147|14.4361417
Sommacampagna|45.4077839|10.8408526
Sona|45.4372715|10.8051651
Sondrio|46.168995|9.869149
Sora|41.715723|13.614105
Sorrento|40.624906|14.374836
Sorso|40.796763|8.575712
Soverato|38.684984|16.549906
Spilamberto|44.5343352|11.019518
Spilimbergo|46.10922|12.892719
Spinea|45.488698|12.162513
Spoleto|42.744838|12.737371
Spoltore|42.4534556|14.1409818
Squinzano|40.436528|18.04182
Statte|40.563225|17.209799
Stezzano|45.6513805|9.6535097
Stradella|45.073062|9.300757
Sulmona|42.047932|13.929107
Surbo|40.396028|18.133422
Susegana|45.856208|12.253509
Suzzara|44.991873|10.74309
Taggia|43.841724|7.8516467
Taggia|43.8610913|7.8531784
Talamone|42.5572708|11.1320401
Taormina|37.8520643|15.2869853
Taranto|40.417022|17.240102
Tarquinia|42.248219|11.755257
Taurianova|38.356274|16.010898
Taurisano|39.956619|18.214129
Tavagnacco|46.127123|13.213827
Taviano|39.983519|18.086826
Teano|41.251316|14.066521
Tempio Pausania|40.8973821|9.103516
Teolo|45.3484937|11.6708025
Teramo|42.664944|13.717894
Terlizzi|41.1302336|16.5424713
Termini Imerese|37.983651|13.695554
Termoli|42.0005625|14.9953714
Terni|42.567133|12.649871
Terracina|41.2874262|13.2492834
Terralba|39.7174377|8.6377322
Terranuova Bracciolini|43.552147|11.588433
Terrasini|38.14595|13.084439
Terzigno|40.812211|14.496436
Tezze sul Brenta|45.686599|11.703599
Thiene|45.7087982|11.4795875
Tione di Trento|46.0360018|10.7263742
Tivoli|41.960922|12.798884
Todi|42.779936|12.404563
Tolentino|43.212553|13.290076
Tolmezzo|46.4002664|13.0136009
Torino|45.0716862|7.6731473
Torre a Mare|41.087498|17.000413
Torre Annunziata|40.749709|14.464636
Torre d'Isola|45.2170772|9.0772936
Torre del Greco|40.784309|14.394434
Torre Faro|38.2666333|15.6433043
Torre Santa Susanna|40.465627|17.735612
Torremaggiore|41.690735|15.296342
Torri di Quartesolo|45.524994|11.6123
Tortona|44.8933572|8.8645431
Toscanella|44.3834274|11.6357587
Tradate|45.710974|8.907636
Trani|41.272734|16.415373
Trapani|38.016043|12.54443
Travagliato|45.51908|10.080466
Trebaseleghe|45.5899|12.049609
Trecate|45.434766|8.736838
Tremestieri Etneo|37.581254|15.070887
Trentola-Ducenta|40.975412|14.176227
Trento|46.0673963|11.1214794
Trepuzzi|40.407628|18.075821
Treviglio|45.5217245|9.5931485
Treviso|45.6681642|12.2508391
Trezzano sul Naviglio|45.423069|9.066445
Trezzo sull'Adda|45.602977|9.519952
Tricase|39.93042|18.355332
Trieste|45.6353187|13.8032454
Triggiano|41.063448|16.9216976
Trinitapoli|41.357234|16.087364
Trofarello|44.983646|7.745225
Troina|37.785354|14.598475
Turi|40.917331|17.021191
Udine|46.0709668|13.2349055
Ugento|39.926319|18.157428
Umbertide|43.305547|12.336553
Urbino|43.72976|12.635553
Valdagno|45.648295|11.306391
Valderice|38.043344|12.623631
Valdobbiadene|45.901809|11.9944035
Valeggio sul Mincio|45.3540264|10.7333365
Valenzano|41.045333|16.885086
Valenza|45.014055|8.641444
Valmadrera|45.846282|9.358244
Valmontone|41.778819|12.917489
Varazze|44.3595392|8.5740557
Varedo|45.5979774|9.1567384
Varese|45.8185641|8.8237491
Vasto|42.12434|14.705923
Vecchiano|43.783342|10.384403
Vedelago|45.687602|12.018507
Veglie|40.335126|17.965219
Velletri|41.6692195|12.779281
Venafro|41.483425|14.045112
Venaria Reale|45.1348114|7.6268658
Venezia|45.4386705|12.329098
Venosa|40.961323|15.814863
Ventimiglia|43.7917248|7.6032947
Verbania|45.941277|8.573725
Vercelli|45.32306|8.415333
Veroli|41.691121|13.417701
Verona|45.4382282|10.9935055
Vetralla|42.309823|12.078363
Viadana|44.92947|10.518586
Viareggio|43.8672392|10.2506055
Vibo Valentia|38.67428|16.095097
Vicenza|45.5474202|11.546904
Vico Equense|40.6634864|14.426644
Vieste|41.882446|16.17496
Vigevano|45.311664|8.861143
Vignola|44.4830332|11.004819
Vigodarzere|45.457995|11.884308
Vigonza|45.4436086|11.9831332
Villa Carcina|45.6323332|10.19484
Villa Literno|41.009912|14.080525
Villa San Giovanni|38.2273289|15.6385174
Villabate|38.076251|13.444847
Villacidro|39.457539|8.737534
Villafranca di Verona|45.3517342|10.8439426
Villanuova Strisali|39.9651695|9.4579956
Villaricca|40.921611|14.189828
Villasanta|45.607976|9.310347
Villorba|45.7129352|12.2600381
Vimercate|45.611876|9.367048
Vimodrone|45.515373|9.285648
Vinci|43.7875672|10.9273394
Vinovo|44.946744|7.632523
Virgilio|45.119477|10.790489
Viterbo|42.417826|12.108562
Vittoria|36.9537406|14.5331766
Vittorio Veneto|45.972811|12.300008
Voghera|44.9892567|9.0015461
Volla|40.878411|14.342932
Volpiano|45.201451|7.778222
Volterra|43.400337|10.860019
Zagarolo|41.843119|12.810485
Zembra|37.1305332|10.801414
Zevio|45.372086|11.129292
Zola Predosa|44.489665|11.218309
